Product,Rating,MRP,Feature
"OPPO A15 (Dynamic Black, 32 GB)",4,"₹9,849",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera4230 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 (MT6765) ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"APPLE iPhone XR (Yellow, 128 GB)",4.6,"₹47,999","128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
"realme 3i (Diamond Blue, 64 GB)",4.4,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 13MP Front Camera4230 mAh BatteryMediaTek Helio P60 Octa Core 2.0 GHz ProcessorTriple Slots (Dual SIM + Memory Card)Fingerprint Sensor and Face UnlockBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Tecno Spark go 2021 (Maldives Blue, 32 GB)",4.3,"₹7,365","2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio A20 Quad Core ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"Redmi 8 (Sapphire Blue, 64 GB)",4.4,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone 12 (Black, 64 GB)",4.6,"₹66,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.3,"₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"Mi 11X (Celestial Silver, 128 GB)",4.2,"₹28,573",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
BlackZone B310,3.9,₹799,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months Warranty
"POCO M2 Pro (Out of the Blue, 64 GB)",4.4,"₹14,999","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"₹15,299",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year
Kechaoda K115,4.1,"₹1,070",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"APPLE iPhone 12 Mini (White, 128 GB)",4.5,"₹64,999","128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
GFive U873 Combo of Two,3.7,"₹1,239",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1.3MP Rear Camera1000 mAh BatteryDomestic Warranty
"OPPO A15 (Mystery Blue, 32 GB)",4.3,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera4230 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 (MT6765) ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
GFive U873 Combo of Two,3.7,"₹1,299",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1.3MP Rear Camera1000 mAh BatteryDomestic Warranty
Kechaoda A 31,3.9,₹949,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera800 mAh BatteryCompany Warranty
"Itel A48 (Gradation Purple, 32 GB)",3.9,"₹5,980",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB15.49 cm (6.1 inch) HD+ Display5MP Rear Camera | 5MP Front Camera3000 mAh BatteryQuad Core Processor1YEAR Manufacturer Warrenty
Kechaoda A29,4,₹999,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery10 Days Warrnty
Snexian BOLD,3.8,"₹1,199",512 MB RAM | 256 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery3 Month FOR HANDSET
Snexian BOLD,3.8,"₹1,199",512 MB RAM | 256 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery3 Month FOR HANDSET
Kechaoda A32,3.7,₹949,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera800 mAh BatteryKechaoda Service Centre Warranty
Itel Muzik 110,3.9,"₹1,089",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 9 (Aqua Green, 128 GB)",4.3,"₹13,250",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"OPPO A54 (Crystal Black, 128 GB)",4.3,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Kechaoda K33,4,"₹1,064",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
Snexian Rock,4,"₹1,399",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)",4.4,"₹39,990",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Cellecor C1000,,"₹1,620",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera3000 mAh Battery1 year
"Redmi 8 (Emerald Green, 64 GB)",4.4,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"₹29,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,"₹29,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"vivo V21 5G (Arctic White, 128 GB)",4.3,"₹29,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"vivo V21 5G (Sunset Dazzle, 256 GB)",4.3,"₹32,990",8 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
KARBONN K Phone 1,3.8,"₹1,350",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display1.3MP Rear Camera1400 mAh Lithium-ion Battery1 Year Brand Warranty for Handset and 6 Months for Accessories
"Itel Vision1 (Gradation Blue, 32 GB)",4.1,"₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB15.46 cm (6.088 inch) HD+ Display8MP + 0.3MP | 5MP Front Camera4000 mAh Lithium-ion Polymer BatteryUnisoc SC9863A Octa Core Processor1 Year on Handset with 100 Days Replacement
"SAMSUNG Galaxy A03s (Blue, 64 GB)",4.6,"₹12,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"₹32,990",8 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"APPLE iPhone 12 (Green, 64 GB)",4.6,"₹66,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
KARBONN KX23,3.9,"₹1,490",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1900 mAh Battery1 Year Manufacturer Warranty
LAVA A9,4.2,"₹1,799",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",4.3,"₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"₹21,689",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera5000 mAh Battery1 Year
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",4.4,"₹16,998",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
"REDMI Note 10 (Shadow Black, 64 GB)",4.2,"₹15,475",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 678 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
KARBONN KX26,3.9,"₹1,149",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1450 mAh Battery1Yr Brand Warranty on Handset and 6 months Warranty on Accessories
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4.1,"₹13,490",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",4.2,"₹20,952",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Kechaoda K10,4,₹890,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
Kechaoda K10,4,₹915,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
"vivo Y53s (Deep Sea Blue, 128 GB)",4.2,"₹19,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G80 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
"SAMSUNG Galaxy M12 (White, 128 GB)",4.2,"₹14,946",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year
"vivo Y53s (Fantastic Rainbow, 128 GB)",4.2,"₹19,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G80 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
"GIONEE Max Pro (Black, 32 GB)",3.8,"₹7,099","3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP | 8MP Front Camera6000 mAh Lithium Polymer BatteryOcta Core ProcessorOne Year for Handset, 6 Months for Accessories"
Forme D10,3.7,₹848,12 MB RAM | 12 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
"SAMSUNG Galaxy M31 (Space Black, 64 GB)",4.3,"₹16,250",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
MU M230,4.1,"₹1,449",64 MB RAM | 64 MB ROM3.66 cm (1.44 inch) Display0.8MP Rear Camera1700 mAh Battery1 Year
"REDMI 8A Dual (Sea Blue, 32 GB)",4.3,"₹8,275",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"SAMSUNG Galaxy M11 (Black, 64 GB)",4.2,"₹11,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
Itel Power 100 New,4.1,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
KARBONN KX5,4,₹999,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 year
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.2,"₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Itel Thermo Edition,4,₹949,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"vivo Y12G (Phantom Black, 64 GB)",4.5,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
"vivo Y12G (Glacier Blue, 64 GB)",4.5,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
KARBONN K88,3.9,"₹1,099",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1750 mAh Battery1 year warranty
"vivo Y1s (Aurora Blue, 32 GB)",4.3,"₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4030 mAh BatteryMediaTek Helio P35 Processor1 Year for Handset and 6 Months for In-box Accessories
"realme GT 5G (Dashing Silver, 128 GB)",4.6,"₹37,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories
Micromax X1i-2017,3.9,"₹1,099",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1300 mAh Battery1 Year Brand Warranty
Nokia 125 TA-1253 DS,4,"₹2,189",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Good One 5605N,3.5,₹849,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera2500 mAh Battery1 YEAR
"SAMSUNG M02s (Red, 32 GB)",4.2,"₹10,480",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"₹17,998",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"OPPO Reno2 F (Lake Green, 256 GB)",4.4,"₹17,990",6 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio P70 ProcessorUltra Night Mode 2.0Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories
"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4.4,"₹16,980",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
"APPLE iPhone 11 (White, 64 GB)",4.6,"₹51,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
Micromax X750,4,"₹2,399",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Product and 6 Month Accessories
"REDMI Note 10T 5G (Graphite Black, 128 GB)",3.9,"₹18,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",3.9,"₹18,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",3.9,"₹16,219",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"APPLE iPhone SE (Red, 128 GB)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
"realme X7 Pro 5G (Mystic Black, 128 GB)",4.3,"₹26,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh BatteryMediaTek Dimensity 1000 Plus Processor120 Hz sAmoled Display|65W SuperDart ChargingDual Stereo Speakers with Dolby AtmosBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Itel Muzik 110,3.9,"₹1,089",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
KARBONN KX 10i,3.8,₹840,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display800 mAh Battery1 Year Brand Warranty for Handset and 6 Months for Accessories
KARBONN K24+,3.9,"₹1,198",Expandable Upto 16 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1600 mAh Battery1 Year Manufacturer Warranty
"Tecno spark 7 (spruce green, 32 GB)",4.4,"₹7,999",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display16MP Rear Camera6000 mAh Battery1 year warranty
"REDMI Note 10S (Frost White, 128 GB)",4.2,"₹17,987",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"vivo Y30 (Emerald Black, 128 GB)",4.3,"₹13,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.43 cm (6.47 inch) HD+ Display13MP + 8MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Helio P35 Processor1 Year for Device and 6 Months for In-box Accessories
Snexian Rock,4,"₹1,399",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
Grabo NORD,3.8,₹879,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
"APPLE iPhone 12 (White, 64 GB)",4.6,"₹66,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",4.3,"₹21,589",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"realme C15 Qualcomm Edition (Power Silver, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Itel Power 110,4.3,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Itel Power 110,4.3,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"Nokia C20 Plus (Grey, 32 GB)",4.6,"₹8,999",2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh Li-ion BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
"OPPO A15S (Rainbow Silver, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera4230 mAh Battery1 Year
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.3,"₹25,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 800U ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
